#,Date-Time (HST),Temperature   (°C),Button Down,Host Connected,Button Up,End of File
1,06/09/2026 13:30:02,,Logged,,,
2,06/09/2026 13:30:04,,Logged,,,
3,06/09/2026 13:30:06,,,Logged,,
4,06/09/2026 14:48:21,,,Logged,,
5,06/13/2026 00:00:00,24.79,,,,
6,06/13/2026 00:01:00,24.84,,,,
7,06/13/2026 00:02:00,24.79,,,,
8,06/13/2026 00:03:00,24.79,,,,
9,06/13/2026 00:04:00,24.88,,,,
10,06/13/2026 00:05:00,24.79,,,,
11,06/13/2026 00:06:00,24.79,,,,
12,06/13/2026 00:07:00,24.84,,,,
13,06/13/2026 00:08:00,24.79,,,,
14,06/13/2026 00:09:00,24.79,,,,
15,06/13/2026 00:10:00,24.79,,,,
16,06/13/2026 00:11:00,24.75,,,,
17,06/13/2026 00:12:00,24.75,,,,
18,06/13/2026 00:13:00,24.75,,,,
19,06/13/2026 00:14:00,24.79,,,,
20,06/13/2026 00:15:00,24.79,,,,
21,06/13/2026 00:16:00,24.75,,,,
22,06/13/2026 00:17:00,24.71,,,,
23,06/13/2026 00:18:00,24.75,,,,
24,06/13/2026 00:19:00,24.75,,,,
25,06/13/2026 00:20:00,24.75,,,,
26,06/13/2026 00:21:00,24.75,,,,
27,06/13/2026 00:22:00,24.75,,,,
28,06/13/2026 00:23:00,24.71,,,,
29,06/13/2026 00:24:00,24.71,,,,
30,06/13/2026 00:25:00,24.75,,,,
31,06/13/2026 00:26:00,24.71,,,,
32,06/13/2026 00:27:00,24.71,,,,
33,06/13/2026 00:28:00,24.71,,,,
34,06/13/2026 00:29:00,24.66,,,,
35,06/13/2026 00:30:00,24.71,,,,
36,06/13/2026 00:31:00,24.71,,,,
37,06/13/2026 00:32:00,24.71,,,,
38,06/13/2026 00:33:00,24.71,,,,
39,06/13/2026 00:34:00,24.66,,,,
40,06/13/2026 00:35:00,24.66,,,,
41,06/13/2026 00:36:00,24.71,,,,
42,06/13/2026 00:37:00,24.66,,,,
43,06/13/2026 00:38:00,24.66,,,,
44,06/13/2026 00:39:00,24.71,,,,
45,06/13/2026 00:40:00,24.71,,,,
46,06/13/2026 00:41:00,24.71,,,,
47,06/13/2026 00:42:00,24.66,,,,
48,06/13/2026 00:43:00,24.66,,,,
49,06/13/2026 00:44:00,24.62,,,,
50,06/13/2026 00:45:00,24.66,,,,
51,06/13/2026 00:46:00,24.66,,,,
52,06/13/2026 00:47:00,24.58,,,,
53,06/13/2026 00:48:00,24.62,,,,
54,06/13/2026 00:49:00,24.66,,,,
55,06/13/2026 00:50:00,24.66,,,,
56,06/13/2026 00:51:00,24.62,,,,
57,06/13/2026 00:52:00,24.71,,,,
58,06/13/2026 00:53:00,24.66,,,,
59,06/13/2026 00:54:00,24.66,,,,
60,06/13/2026 00:55:00,24.62,,,,
61,06/13/2026 00:56:00,24.62,,,,
62,06/13/2026 00:57:00,24.62,,,,
63,06/13/2026 00:58:00,24.62,,,,
64,06/13/2026 00:59:00,24.62,,,,
65,06/13/2026 01:00:00,24.62,,,,
66,06/13/2026 01:01:00,24.62,,,,
67,06/13/2026 01:02:00,24.62,,,,
68,06/13/2026 01:03:00,24.58,,,,
69,06/13/2026 01:04:00,24.62,,,,
70,06/13/2026 01:05:00,24.62,,,,
71,06/13/2026 01:06:00,24.58,,,,
72,06/13/2026 01:07:00,24.62,,,,
73,06/13/2026 01:08:00,24.58,,,,
74,06/13/2026 01:09:00,24.58,,,,
75,06/13/2026 01:10:00,24.58,,,,
76,06/13/2026 01:11:00,24.58,,,,
77,06/13/2026 01:12:00,24.54,,,,
78,06/13/2026 01:13:00,24.58,,,,
79,06/13/2026 01:14:00,24.58,,,,
80,06/13/2026 01:15:00,24.58,,,,
81,06/13/2026 01:16:00,24.54,,,,
82,06/13/2026 01:17:00,24.58,,,,
83,06/13/2026 01:18:00,24.54,,,,
84,06/13/2026 01:19:00,24.62,,,,
85,06/13/2026 01:20:00,24.54,,,,
86,06/13/2026 01:21:00,24.58,,,,
87,06/13/2026 01:22:00,24.54,,,,
88,06/13/2026 01:23:00,24.54,,,,
89,06/13/2026 01:24:00,24.58,,,,
90,06/13/2026 01:25:00,24.58,,,,
91,06/13/2026 01:26:00,24.54,,,,
92,06/13/2026 01:27:00,24.54,,,,
93,06/13/2026 01:28:00,24.54,,,,
94,06/13/2026 01:29:00,24.54,,,,
95,06/13/2026 01:30:00,24.54,,,,
96,06/13/2026 01:31:00,24.54,,,,
97,06/13/2026 01:32:00,24.54,,,,
98,06/13/2026 01:33:00,24.54,,,,
99,06/13/2026 01:34:00,24.49,,,,
100,06/13/2026 01:35:00,24.54,,,,
101,06/13/2026 01:36:00,24.54,,,,
102,06/13/2026 01:37:00,24.49,,,,
103,06/13/2026 01:38:00,24.49,,,,
104,06/13/2026 01:39:00,24.49,,,,
105,06/13/2026 01:40:00,24.54,,,,
106,06/13/2026 01:41:00,24.54,,,,
107,06/13/2026 01:42:00,24.54,,,,
108,06/13/2026 01:43:00,24.54,,,,
109,06/13/2026 01:44:00,24.49,,,,
110,06/13/2026 01:45:00,24.45,,,,
111,06/13/2026 01:46:00,24.45,,,,
112,06/13/2026 01:47:00,24.54,,,,
113,06/13/2026 01:48:00,24.45,,,,
114,06/13/2026 01:49:00,24.49,,,,
115,06/13/2026 01:50:00,24.49,,,,
116,06/13/2026 01:51:00,24.49,,,,
117,06/13/2026 01:52:00,24.45,,,,
118,06/13/2026 01:53:00,24.45,,,,
