Date,Time,Zone,Tide height 
2026-06-09  ,00:01 ,HST ,0.952349
2026-06-09  ,00:16 ,HST ,0.866207
2026-06-09  ,00:31 ,HST ,0.780773
2026-06-09  ,00:46 ,HST ,0.697265
2026-06-09  ,01:01 ,HST ,0.616607
2026-06-09  ,01:16 ,HST ,0.539700
2026-06-09  ,01:31 ,HST ,0.467647
2026-06-09  ,01:46 ,HST ,0.401239
2026-06-09  ,02:01 ,HST ,0.341216
2026-06-09  ,02:16 ,HST ,0.288426
2026-06-09  ,02:31 ,HST ,0.243420
2026-06-09  ,02:46 ,HST ,0.206713
2026-06-09  ,03:01 ,HST ,0.178683
2026-06-09  ,03:16 ,HST ,0.159675
2026-06-09  ,03:31 ,HST ,0.149815
2026-06-09  ,03:46 ,HST ,0.149071
2026-06-09  ,04:01 ,HST ,0.156776
2026-06-09  ,04:16 ,HST ,0.172618
2026-06-09  ,04:31 ,HST ,0.196318
2026-06-09  ,04:46 ,HST ,0.227463
2026-06-09  ,05:01 ,HST ,0.265661
2026-06-09  ,05:16 ,HST ,0.310337
2026-06-09  ,05:31 ,HST ,0.360869
2026-06-09  ,05:46 ,HST ,0.416572
2026-06-09  ,06:01 ,HST ,0.476632
2026-06-09  ,06:16 ,HST ,0.540400
2026-06-09  ,06:31 ,HST ,0.606987
2026-06-09  ,06:46 ,HST ,0.675549
2026-06-09  ,07:01 ,HST ,0.745151
2026-06-09  ,07:16 ,HST ,0.815099
2026-06-09  ,07:31 ,HST ,0.884475
2026-06-09  ,07:46 ,HST ,0.952464
2026-06-09  ,08:01 ,HST ,1.018215
2026-06-09  ,08:16 ,HST ,1.081147
2026-06-09  ,08:31 ,HST ,1.140511
2026-06-09  ,08:46 ,HST ,1.195700
2026-06-09  ,09:01 ,HST ,1.246181
2026-06-09  ,09:16 ,HST ,1.291455
2026-06-09  ,09:31 ,HST ,1.331260
2026-06-09  ,09:46 ,HST ,1.365271
2026-06-09  ,10:01 ,HST ,1.393306
2026-06-09  ,10:16 ,HST ,1.415263
2026-06-09  ,10:31 ,HST ,1.431204
2026-06-09  ,10:46 ,HST ,1.441208
2026-06-09  ,11:01 ,HST ,1.445472
2026-06-09  ,11:16 ,HST ,1.442788
2026-06-09  ,11:31 ,HST ,1.429763
2026-06-09  ,11:46 ,HST ,1.407197
2026-06-09  ,12:01 ,HST ,1.376231
2026-06-09  ,12:16 ,HST ,1.338101
2026-06-09  ,12:31 ,HST ,1.294278
2026-06-09  ,12:46 ,HST ,1.246194
2026-06-09  ,13:01 ,HST ,1.195312
2026-06-09  ,13:16 ,HST ,1.143282
2026-06-09  ,13:31 ,HST ,1.091529
2026-06-09  ,13:46 ,HST ,1.041658
2026-06-09  ,14:01 ,HST ,0.995040
2026-06-09  ,14:16 ,HST ,0.952964
2026-06-09  ,14:31 ,HST ,0.916732
2026-06-09  ,14:46 ,HST ,0.887363
2026-06-09  ,15:01 ,HST ,0.865736
2026-06-09  ,15:16 ,HST ,0.852614
2026-06-09  ,15:31 ,HST ,0.848481
2026-06-09  ,15:46 ,HST ,0.852261
2026-06-09  ,16:01 ,HST ,0.862915
2026-06-09  ,16:16 ,HST ,0.880345
2026-06-09  ,16:31 ,HST ,0.904347
2026-06-09  ,16:46 ,HST ,0.934571
2026-06-09  ,17:01 ,HST ,0.970579
2026-06-09  ,17:16 ,HST ,1.011681
2026-06-09  ,17:31 ,HST ,1.057190
2026-06-09  ,17:46 ,HST ,1.106334
2026-06-09  ,18:01 ,HST ,1.158076
2026-06-09  ,18:16 ,HST ,1.211465
2026-06-09  ,18:31 ,HST ,1.265495
2026-06-09  ,18:46 ,HST ,1.318924
2026-06-09  ,19:01 ,HST ,1.370668
2026-06-09  ,19:16 ,HST ,1.419568
2026-06-09  ,19:31 ,HST ,1.464520
2026-06-09  ,19:46 ,HST ,1.504292
2026-06-09  ,20:01 ,HST ,1.537854
2026-06-09  ,20:16 ,HST ,1.564209
2026-06-09  ,20:31 ,HST ,1.582353
2026-06-09  ,20:46 ,HST ,1.591472
2026-06-09  ,21:01 ,HST ,1.591320
2026-06-09  ,21:16 ,HST ,1.583666
2026-06-09  ,21:31 ,HST ,1.568477
2026-06-09  ,21:46 ,HST ,1.545492
2026-06-09  ,22:01 ,HST ,1.514615
