Date,Time,Zone,Tide_Height
2026-06-09  ,00:01 ,HST ,0.952349
2026-06-09  ,00:02 ,HST ,0.946553
2026-06-09  ,00:03 ,HST ,0.940849
2026-06-09  ,00:04 ,HST ,0.935051
2026-06-09  ,00:05 ,HST ,0.929346
2026-06-09  ,00:06 ,HST ,0.923548
2026-06-09  ,00:07 ,HST ,0.917844
2026-06-09  ,00:08 ,HST ,0.912141
2026-06-09  ,00:09 ,HST ,0.906345
2026-06-09  ,00:10 ,HST ,0.900645
2026-06-09  ,00:11 ,HST ,0.894852
2026-06-09  ,00:12 ,HST ,0.889155
2026-06-09  ,00:13 ,HST ,0.883367
2026-06-09  ,00:14 ,HST ,0.877675
2026-06-09  ,00:15 ,HST ,0.871893
2026-06-09  ,00:16 ,HST ,0.866207
2026-06-09  ,00:17 ,HST ,0.860432
2026-06-09  ,00:18 ,HST ,0.854753
2026-06-09  ,00:19 ,HST ,0.848986
2026-06-09  ,00:20 ,HST ,0.843316
2026-06-09  ,00:21 ,HST ,0.837558
2026-06-09  ,00:22 ,HST ,0.831897
2026-06-09  ,00:23 ,HST ,0.826150
2026-06-09  ,00:24 ,HST ,0.820501
2026-06-09  ,00:25 ,HST ,0.814765
2026-06-09  ,00:26 ,HST ,0.809128
2026-06-09  ,00:27 ,HST ,0.803406
2026-06-09  ,00:28 ,HST ,0.797782
2026-06-09  ,00:29 ,HST ,0.792074
2026-06-09  ,00:30 ,HST ,0.786465
2026-06-09  ,00:31 ,HST ,0.780773
2026-06-09  ,00:32 ,HST ,0.775180
2026-06-09  ,00:33 ,HST ,0.769504
2026-06-09  ,00:34 ,HST ,0.763928
2026-06-09  ,00:35 ,HST ,0.758270
2026-06-09  ,00:36 ,HST ,0.752713
2026-06-09  ,00:37 ,HST ,0.747074
2026-06-09  ,00:38 ,HST ,0.741536
2026-06-09  ,00:39 ,HST ,0.735918
2026-06-09  ,00:40 ,HST ,0.730401
2026-06-09  ,00:41 ,HST ,0.724804
2026-06-09  ,00:42 ,HST ,0.719309
2026-06-09  ,00:43 ,HST ,0.713735
2026-06-09  ,00:44 ,HST ,0.708263
2026-06-09  ,00:45 ,HST ,0.702713
2026-06-09  ,00:46 ,HST ,0.697265
2026-06-09  ,00:47 ,HST ,0.691830
2026-06-09  ,00:48 ,HST ,0.686318
2026-06-09  ,00:49 ,HST ,0.680909
2026-06-09  ,00:50 ,HST ,0.675425
2026-06-09  ,00:51 ,HST ,0.670043
2026-06-09  ,00:52 ,HST ,0.664586
2026-06-09  ,00:53 ,HST ,0.659233
2026-06-09  ,00:54 ,HST ,0.653806
2026-06-09  ,00:55 ,HST ,0.648482
2026-06-09  ,00:56 ,HST ,0.643086
2026-06-09  ,00:57 ,HST ,0.637792
2026-06-09  ,00:58 ,HST ,0.632428
2026-06-09  ,00:59 ,HST ,0.627167
2026-06-09  ,01:00 ,HST ,0.621835
2026-06-09  ,01:01 ,HST ,0.616607
2026-06-09  ,01:02 ,HST ,0.611310
2026-06-09  ,01:03 ,HST ,0.606115
2026-06-09  ,01:04 ,HST ,0.600853
2026-06-09  ,01:05 ,HST ,0.595694
2026-06-09  ,01:06 ,HST ,0.590469
2026-06-09  ,01:07 ,HST ,0.585346
2026-06-09  ,01:08 ,HST ,0.580158
2026-06-09  ,01:09 ,HST ,0.575073
2026-06-09  ,01:10 ,HST ,0.569924
2026-06-09  ,01:11 ,HST ,0.564877
2026-06-09  ,01:12 ,HST ,0.559768
2026-06-09  ,01:13 ,HST ,0.554761
2026-06-09  ,01:14 ,HST ,0.549692
2026-06-09  ,01:15 ,HST ,0.544726
2026-06-09  ,01:16 ,HST ,0.539700
2026-06-09  ,01:17 ,HST ,0.534775
2026-06-09  ,01:18 ,HST ,0.529792
2026-06-09  ,01:19 ,HST ,0.524910
2026-06-09  ,01:20 ,HST ,0.519971
2026-06-09  ,01:21 ,HST ,0.515134
2026-06-09  ,01:22 ,HST ,0.510240
2026-06-09  ,01:23 ,HST ,0.505448
2026-06-09  ,01:24 ,HST ,0.500600
2026-06-09  ,01:25 ,HST ,0.495854
2026-06-09  ,01:26 ,HST ,0.491131
2026-06-09  ,01:27 ,HST ,0.486354
2026-06-09  ,01:28 ,HST ,0.481679
2026-06-09  ,01:29 ,HST ,0.476951
2026-06-09  ,01:30 ,HST ,0.472325
2026-06-09  ,01:31 ,HST ,0.467647
2026-06-09  ,01:32 ,HST ,0.463070
2026-06-09  ,01:33 ,HST ,0.458443
2026-06-09  ,01:34 ,HST ,0.453917
2026-06-09  ,01:35 ,HST ,0.449342
2026-06-09  ,01:36 ,HST ,0.444867
2026-06-09  ,01:37 ,HST ,0.440345
2026-06-09  ,01:38 ,HST ,0.435923
2026-06-09  ,01:39 ,HST ,0.431455
2026-06-09  ,01:40 ,HST ,0.427086
2026-06-09  ,01:41 ,HST ,0.422673
2026-06-09  ,01:42 ,HST ,0.418359
2026-06-09  ,01:43 ,HST ,0.414001
2026-06-09  ,01:44 ,HST ,0.409742
2026-06-09  ,01:45 ,HST ,0.405442
2026-06-09  ,01:46 ,HST ,0.401239
2026-06-09  ,01:47 ,HST ,0.396996
2026-06-09  ,01:48 ,HST ,0.392851
2026-06-09  ,01:49 ,HST ,0.388666
2026-06-09  ,01:50 ,HST ,0.384579
2026-06-09  ,01:51 ,HST ,0.380454
2026-06-09  ,01:52 ,HST ,0.376426
2026-06-09  ,01:53 ,HST ,0.372361
2026-06-09  ,01:54 ,HST ,0.368392
2026-06-09  ,01:55 ,HST ,0.364389
2026-06-09  ,01:56 ,HST ,0.360481
2026-06-09  ,01:57 ,HST ,0.356540
2026-06-09  ,01:58 ,HST ,0.352693
2026-06-09  ,01:59 ,HST ,0.348815
2026-06-09  ,02:00 ,HST ,0.345031
2026-06-09  ,02:01 ,HST ,0.341216
2026-06-09  ,02:02 ,HST ,0.337495
2026-06-09  ,02:03 ,HST ,0.333745
2026-06-09  ,02:04 ,HST ,0.330088
2026-06-09  ,02:05 ,HST ,0.326462
2026-06-09  ,02:06 ,HST ,0.322811
2026-06-09  ,02:07 ,HST ,0.319250
2026-06-09  ,02:08 ,HST ,0.315665
2026-06-09  ,02:09 ,HST ,0.312170
2026-06-09  ,02:10 ,HST ,0.308652
2026-06-09  ,02:11 ,HST ,0.305224
2026-06-09  ,02:12 ,HST ,0.301774
2026-06-09  ,02:13 ,HST ,0.298413
2026-06-09  ,02:14 ,HST ,0.295031
2026-06-09  ,02:15 ,HST ,0.291738
2026-06-09  ,02:16 ,HST ,0.288426
2026-06-09  ,02:17 ,HST ,0.285202
2026-06-09  ,02:18 ,HST ,0.281960
2026-06-09  ,02:19 ,HST ,0.278805
2026-06-09  ,02:20 ,HST ,0.275633
2026-06-09  ,02:21 ,HST ,0.272548
2026-06-09  ,02:22 ,HST ,0.269448
2026-06-09  ,02:23 ,HST ,0.266434
2026-06-09  ,02:24 ,HST ,0.263406
2026-06-09  ,02:25 ,HST ,0.260463
2026-06-09  ,02:26 ,HST ,0.257507
2026-06-09  ,02:27 ,HST ,0.254636
2026-06-09  ,02:28 ,HST ,0.251754
2026-06-09  ,02:29 ,HST ,0.248955
2026-06-09  ,02:30 ,HST ,0.246146
2026-06-09  ,02:31 ,HST ,0.243420
2026-06-09  ,02:32 ,HST ,0.240686
2026-06-09  ,02:33 ,HST ,0.238034
2026-06-09  ,02:34 ,HST ,0.235375
2026-06-09  ,02:35 ,HST ,0.232796
2026-06-09  ,02:36 ,HST ,0.230213
2026-06-09  ,02:37 ,HST ,0.227708
2026-06-09  ,02:38 ,HST ,0.225201
2026-06-09  ,02:39 ,HST ,0.222772
2026-06-09  ,02:40 ,HST ,0.220341
2026-06-09  ,02:41 ,HST ,0.217987
2026-06-09  ,02:42 ,HST ,0.215633
2026-06-09  ,02:43 ,HST ,0.213355
2026-06-09  ,02:44 ,HST ,0.211115
2026-06-09  ,02:45 ,HST ,0.208877
2026-06-09  ,02:46 ,HST ,0.206713
2026-06-09  ,02:47 ,HST ,0.204554
2026-06-09  ,02:48 ,HST ,0.202467
2026-06-09  ,02:49 ,HST ,0.200386
2026-06-09  ,02:50 ,HST ,0.198376
2026-06-09  ,02:51 ,HST ,0.196374
2026-06-09  ,02:52 ,HST ,0.194442
2026-06-09  ,02:53 ,HST ,0.192519
2026-06-09  ,02:54 ,HST ,0.190666
2026-06-09  ,02:55 ,HST ,0.188822
2026-06-09  ,02:56 ,HST ,0.187047
2026-06-09  ,02:57 ,HST ,0.185283
2026-06-09  ,02:58 ,HST ,0.183587
2026-06-09  ,02:59 ,HST ,0.181904
2026-06-09  ,03:00 ,HST ,0.180287
2026-06-09  ,03:01 ,HST ,0.178683
2026-06-09  ,03:02 ,HST ,0.177146
2026-06-09  ,03:03 ,HST ,0.175623
2026-06-09  ,03:04 ,HST ,0.174165
2026-06-09  ,03:05 ,HST ,0.172724
2026-06-09  ,03:06 ,HST ,0.171346
2026-06-09  ,03:07 ,HST ,0.169985
2026-06-09  ,03:08 ,HST ,0.168687
2026-06-09  ,03:09 ,HST ,0.167409
2026-06-09  ,03:10 ,HST ,0.166191
2026-06-09  ,03:11 ,HST ,0.164994
2026-06-09  ,03:12 ,HST ,0.163856
2026-06-09  ,03:13 ,HST ,0.162741
2026-06-09  ,03:14 ,HST ,0.161684
2026-06-09  ,03:15 ,HST ,0.160651
2026-06-09  ,03:16 ,HST ,0.159675
2026-06-09  ,03:17 ,HST ,0.158724
2026-06-09  ,03:18 ,HST ,0.157829
