#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,06/25/2026 21:10:00,26.17,,
2,06/25/2026 21:11:00,26.17,,
3,06/25/2026 21:12:00,26.17,,
4,06/25/2026 21:13:00,26.21,,
5,06/25/2026 21:14:00,26.12,,
6,06/25/2026 21:15:00,26.12,,
7,06/25/2026 21:16:00,26.08,,
8,06/25/2026 21:17:00,26.08,,
9,06/25/2026 21:18:00,26.04,,
10,06/25/2026 21:19:00,26.12,,
11,06/25/2026 21:20:00,26.08,,
12,06/25/2026 21:21:00,26.12,,
13,06/25/2026 21:22:00,26.12,,
14,06/25/2026 21:23:00,26.08,,
15,06/25/2026 21:24:00,26.12,,
16,06/25/2026 21:25:00,26.12,,
17,06/25/2026 21:26:00,26.08,,
18,06/25/2026 21:27:00,26.12,,
19,06/25/2026 21:28:00,26.17,,
20,06/25/2026 21:29:00,26.08,,
21,06/25/2026 21:30:00,26.08,,
22,06/25/2026 21:31:00,26.04,,
23,06/25/2026 21:32:00,26.04,,
24,06/25/2026 21:33:00,26.04,,
25,06/25/2026 21:34:00,26.08,,
26,06/25/2026 21:35:00,26.08,,
27,06/25/2026 21:36:00,26.04,,
28,06/25/2026 21:37:00,26.12,,
29,06/25/2026 21:38:00,26.08,,
30,06/25/2026 21:39:00,26.08,,
31,06/25/2026 21:40:00,26.12,,
32,06/25/2026 21:41:00,26.08,,
33,06/25/2026 21:42:00,26.08,,
34,06/25/2026 21:43:00,26.17,,
35,06/25/2026 21:44:00,26.12,,
36,06/25/2026 21:45:00,26.12,,
37,06/25/2026 21:46:00,26.12,,
38,06/25/2026 21:47:00,26.08,,
39,06/25/2026 21:48:00,26.12,,
40,06/25/2026 21:49:00,26.12,,
41,06/25/2026 21:50:00,26.12,,
42,06/25/2026 21:51:00,26.08,,
43,06/25/2026 21:52:00,26.04,,
44,06/25/2026 21:53:00,26.08,,
45,06/25/2026 21:54:00,26.12,,
46,06/25/2026 21:55:00,26.12,,
47,06/25/2026 21:56:00,26.08,,
48,06/25/2026 21:57:00,26.08,,
49,06/25/2026 21:58:00,26.08,,
50,06/25/2026 21:59:00,26.08,,
51,06/25/2026 22:00:00,26.08,,
52,06/25/2026 22:01:00,26.08,,
53,06/25/2026 22:02:00,26.12,,
54,06/25/2026 22:03:00,26.12,,
55,06/25/2026 22:04:00,26.08,,
56,06/25/2026 22:05:00,26.04,,
57,06/25/2026 22:06:00,26.08,,
58,06/25/2026 22:07:00,26.08,,
59,06/25/2026 22:08:00,26.08,,
60,06/25/2026 22:09:00,26.08,,
61,06/25/2026 22:10:00,26.08,,
62,06/25/2026 22:11:00,26.08,,
63,06/25/2026 22:12:00,26.04,,
64,06/25/2026 22:13:00,26.08,,
65,06/25/2026 22:14:00,26.08,,
66,06/25/2026 22:15:00,25.99,,
67,06/25/2026 22:16:00,26.08,,
68,06/25/2026 22:17:00,26.08,,
69,06/25/2026 22:18:00,26.04,,
70,06/25/2026 22:19:00,26.04,,
71,06/25/2026 22:20:00,26.08,,
72,06/25/2026 22:21:00,25.99,,
73,06/25/2026 22:22:00,26.04,,
74,06/25/2026 22:23:00,26.04,,
75,06/25/2026 22:24:00,26.04,,
76,06/25/2026 22:25:00,26.04,,
77,06/25/2026 22:26:00,26.08,,
78,06/25/2026 22:27:00,26.04,,
79,06/25/2026 22:28:00,26.04,,
80,06/25/2026 22:29:00,26.08,,
81,06/25/2026 22:30:00,26.04,,
82,06/25/2026 22:31:00,25.99,,
83,06/25/2026 22:32:00,26.04,,
84,06/25/2026 22:33:00,26.04,,
85,06/25/2026 22:34:00,25.99,,
86,06/25/2026 22:35:00,26.04,,
87,06/25/2026 22:36:00,26.04,,
88,06/25/2026 22:37:00,26.04,,
89,06/25/2026 22:38:00,26.04,,
90,06/25/2026 22:39:00,25.99,,
91,06/25/2026 22:40:00,26.04,,
92,06/25/2026 22:41:00,25.99,,
93,06/25/2026 22:42:00,25.99,,
94,06/25/2026 22:43:00,26.04,,
95,06/25/2026 22:44:00,25.95,,
96,06/25/2026 22:45:00,25.99,,
97,06/25/2026 22:46:00,25.99,,
98,06/25/2026 22:47:00,25.99,,
99,06/25/2026 22:48:00,25.99,,
100,06/25/2026 22:49:00,25.99,,
101,06/25/2026 22:50:00,25.95,,
102,06/25/2026 22:51:00,25.95,,
103,06/25/2026 22:52:00,25.99,,
104,06/25/2026 22:53:00,25.95,,
105,06/25/2026 22:54:00,26.08,,
106,06/25/2026 22:55:00,25.99,,
107,06/25/2026 22:56:00,25.95,,
108,06/25/2026 22:57:00,25.95,,
109,06/25/2026 22:58:00,25.95,,
110,06/25/2026 22:59:00,26.04,,
111,06/25/2026 23:00:00,25.99,,
112,06/25/2026 23:01:00,25.99,,
113,06/25/2026 23:02:00,25.95,,
114,06/25/2026 23:03:00,25.99,,
115,06/25/2026 23:04:00,25.95,,
116,06/25/2026 23:05:00,25.95,,
117,06/25/2026 23:06:00,25.95,,
