#,Date-Time (HST),Temperature   (°C),Host Connected,End of File
1,08/04/2026 10:00:00,25.18,,
2,08/04/2026 10:01:00,25.14,,
3,08/04/2026 10:02:00,25.14,,
4,08/04/2026 10:03:00,25.14,,
5,08/04/2026 10:04:00,25.09,,
6,08/04/2026 10:05:00,25.09,,
7,08/04/2026 10:06:00,25.09,,
8,08/04/2026 10:07:00,25.14,,
9,08/04/2026 10:08:00,25.14,,
10,08/04/2026 10:09:00,25.09,,
11,08/04/2026 10:10:00,25.14,,
12,08/04/2026 10:11:00,25.09,,
13,08/04/2026 10:12:00,25.14,,
14,08/04/2026 10:13:00,25.05,,
15,08/04/2026 10:14:00,25.09,,
16,08/04/2026 10:15:00,25.05,,
17,08/04/2026 10:16:00,25.05,,
18,08/04/2026 10:17:00,25.05,,
19,08/04/2026 10:18:00,24.97,,
20,08/04/2026 10:19:00,25.01,,
21,08/04/2026 10:20:00,25.01,,
22,08/04/2026 10:21:00,25.01,,
23,08/04/2026 10:22:00,24.97,,
24,08/04/2026 10:23:00,25.01,,
25,08/04/2026 10:24:00,25.01,,
26,08/04/2026 10:25:00,24.97,,
27,08/04/2026 10:26:00,24.97,,
28,08/04/2026 10:27:00,25.01,,
29,08/04/2026 10:28:00,24.97,,
30,08/04/2026 10:29:00,24.97,,
31,08/04/2026 10:30:00,24.97,,
32,08/04/2026 10:31:00,24.97,,
33,08/04/2026 10:32:00,24.92,,
34,08/04/2026 10:33:00,24.92,,
35,08/04/2026 10:34:00,24.97,,
36,08/04/2026 10:35:00,24.92,,
37,08/04/2026 10:36:00,24.92,,
38,08/04/2026 10:37:00,24.97,,
39,08/04/2026 10:38:00,24.88,,
40,08/04/2026 10:39:00,24.97,,
41,08/04/2026 10:40:00,24.84,,
42,08/04/2026 10:41:00,24.92,,
43,08/04/2026 10:42:00,24.88,,
44,08/04/2026 10:43:00,24.88,,
45,08/04/2026 10:44:00,24.88,,
46,08/04/2026 10:45:00,24.84,,
47,08/04/2026 10:46:00,24.88,,
48,08/04/2026 10:47:00,24.88,,
49,08/04/2026 10:48:00,24.88,,
50,08/04/2026 10:49:00,24.92,,
51,08/04/2026 10:50:00,24.88,,
52,08/04/2026 10:51:00,24.84,,
53,08/04/2026 10:52:00,24.88,,
54,08/04/2026 10:53:00,24.84,,
55,08/04/2026 10:54:00,24.84,,
56,08/04/2026 10:55:00,24.84,,
57,08/04/2026 10:56:00,24.84,,
58,08/04/2026 10:57:00,24.84,,
59,08/04/2026 10:58:00,24.84,,
60,08/04/2026 10:59:00,24.79,,
61,08/04/2026 11:00:00,24.79,,
62,08/04/2026 11:01:00,24.79,,
63,08/04/2026 11:02:00,24.84,,
64,08/04/2026 11:03:00,24.79,,
65,08/04/2026 11:04:00,24.79,,
66,08/04/2026 11:05:00,24.75,,
67,08/04/2026 11:06:00,24.75,,
68,08/04/2026 11:07:00,24.84,,
69,08/04/2026 11:08:00,24.75,,
70,08/04/2026 11:09:00,24.75,,
71,08/04/2026 11:10:00,24.75,,
72,08/04/2026 11:11:00,24.71,,
73,08/04/2026 11:12:00,24.75,,
74,08/04/2026 11:13:00,24.75,,
75,08/04/2026 11:14:00,24.71,,
76,08/04/2026 11:15:00,24.75,,
77,08/04/2026 11:16:00,24.84,,
78,08/04/2026 11:17:00,24.84,,
79,08/04/2026 11:18:00,24.92,,
80,08/04/2026 11:19:00,25.01,,
81,08/04/2026 11:20:00,25.09,,
82,08/04/2026 11:21:00,25.14,,
83,08/04/2026 11:22:00,25.14,,
84,08/04/2026 11:23:00,25.14,,
85,08/04/2026 11:24:00,25.14,,
86,08/04/2026 11:25:00,25.18,,
87,08/04/2026 11:26:00,25.14,,
88,08/04/2026 11:27:00,25.18,,
89,08/04/2026 11:28:00,25.18,,
90,08/04/2026 11:29:00,25.18,,
